date,stations_with_data
1990-10-21,16
1990-10-22,15
1990-10-23,16
1990-10-24,17
1990-10-25,18
1990-10-26,18
1990-10-27,17
1990-10-28,17
1990-10-29,17
1990-10-30,18
1990-10-31,19
1990-11-01,19
1990-11-02,19
1990-11-03,19
1990-11-04,19
1990-11-05,19
1990-11-06,19
1990-11-07,19
1990-11-08,20
1990-11-09,20
1990-11-10,20
1990-11-11,20
1990-11-12,19
1990-11-13,19
1990-11-14,19
1990-11-15,19
1990-11-16,19
1990-11-17,17
1990-11-18,17
1990-11-19,17
1990-11-20,18
1990-11-21,18
1990-11-22,18
1990-11-23,18
1990-11-24,18
1990-11-25,16
1990-11-26,17
1990-11-27,16
1990-11-28,16
1990-11-29,17
1990-11-30,18
1990-12-01,18
1990-12-02,18
1990-12-03,18
1990-12-04,18
1990-12-05,19
1990-12-06,18
1990-12-07,18
1990-12-08,18
1990-12-09,18
1990-12-10,18
1990-12-11,19
1990-12-12,19
1990-12-13,19
1990-12-14,19
1990-12-15,19
1990-12-16,17
1990-12-17,18
1990-12-18,18
1990-12-19,20
1990-12-20,21
1990-12-21,21
1990-12-22,19
1990-12-23,20
1990-12-24,20
1990-12-25,19
1990-12-26,20
1990-12-27,19
1990-12-28,18
1990-12-29,18
1990-12-30,19
1990-12-31,19
1991-01-01,18
1991-01-02,18
1991-01-03,18
1991-01-04,17
1991-01-05,17
1991-01-06,17
1991-01-07,17
1991-01-08,17
1991-01-09,17
1991-01-10,18
1991-01-11,18
1991-01-12,18
1991-01-13,18
1991-01-14,18
1991-01-15,18
1991-01-16,18
1991-01-17,18
1991-01-18,19
1991-01-19,19
1991-01-20,19
1991-01-21,19
1991-01-22,19
1991-01-23,19
1991-01-24,20
1991-01-25,21
1991-01-26,20
1991-01-27,20
1991-01-28,20
1991-01-29,21
1991-01-30,21
1991-01-31,19
1991-02-01,19
1991-02-02,19
1991-02-03,19
1991-02-04,20
1991-02-05,20
1991-02-06,20
1991-02-07,21
1991-02-08,21
1991-02-09,20
1991-02-10,20
1991-02-11,18
1991-02-12,19
1991-02-13,19
1991-02-14,18
1991-02-15,19
1991-02-16,19
1991-02-17,19
1991-02-18,20
1991-02-19,21
1991-02-20,20
1991-02-21,17
1991-02-22,17
1991-02-23,17
1991-02-24,17
1991-02-25,17
1991-02-26,17
1991-02-27,17
1991-02-28,16
1991-03-01,16
1991-03-02,16
1991-03-03,16
1991-03-04,17
1991-03-05,18
1991-03-06,18
1991-03-07,18
1991-03-08,18
1991-03-09,19
1991-03-10,19
1991-03-11,20
1991-03-12,20
1991-03-13,20
1991-03-14,20
1991-03-15,20
1991-03-16,20
1991-03-17,19
1991-03-18,19
1991-03-19,19
1991-03-20,19
1991-03-21,20
1991-03-22,21
1991-03-23,20
1991-03-24,20
1991-03-25,21
1991-03-26,21
1991-03-27,21
1991-03-28,21
1991-03-29,21
1991-03-30,21
1991-03-31,21
1991-04-01,21
1991-04-02,21
1991-04-03,18
1991-04-04,20
1991-04-05,19
1991-04-06,19
1991-04-07,19
1991-04-08,20
1991-04-09,20
1991-04-10,20
1991-04-11,20
1991-04-12,19
1991-04-13,19
1991-04-14,19
1991-04-15,19
1991-04-16,19
1991-04-17,18
1991-04-18,19
1991-04-19,19
1991-04-20,19
1991-04-21,18
1991-04-22,18
1991-04-23,18
1991-04-24,19
1991-04-25,19
1991-04-26,19
1991-04-27,19
1991-04-28,19
1991-04-29,18
1991-04-30,18
1991-05-01,17
1991-05-02,17
1991-05-03,18
1991-05-04,18
1991-05-05,17
1991-05-06,15
1991-05-07,16
1991-05-08,16
1991-05-09,17
1991-05-10,16
1991-05-11,16
1991-05-12,16
1991-05-13,17
1991-05-14,17
1991-05-15,15
1991-05-16,18
1991-05-17,18
1991-05-18,18
1991-05-19,18
1991-05-20,18
1991-05-21,18
1991-05-22,18
1991-05-23,18
1991-05-24,17
1991-05-25,18
1991-05-26,18
1991-05-27,18
1991-05-28,18
1991-05-29,17
1991-05-30,19
1991-05-31,19
1991-06-01,18
1991-06-02,18
1991-06-03,18
1991-06-04,17
1991-06-05,18
1991-06-06,18
1991-06-07,18
1991-06-08,18
1991-06-09,17
1991-06-10,17
1991-06-11,17
1991-06-12,17
1991-06-13,17
1991-06-14,17
1991-06-15,17
1991-06-16,17
1991-06-17,19
1991-06-18,19
1991-06-19,19
1991-06-20,19
1991-06-21,19
1991-06-22,19
1991-06-23,19
1991-06-24,19
1991-06-25,19
1991-06-26,19
1991-06-27,19
1991-06-28,19
1991-06-29,20
1991-06-30,20
1991-07-01,20
1991-07-02,20
1991-07-03,19
1991-07-04,19
1991-07-05,18
1991-07-06,19
1991-07-07,19
1991-07-08,20
1991-07-09,19
1991-07-10,19
1991-07-11,20
1991-07-12,21
1991-07-13,21
1991-07-14,21
1991-07-15,21
1991-07-16,20
1991-07-17,20
1991-07-18,20
1991-07-19,20
1991-07-20,20
1991-07-21,20
1991-07-22,20
1991-07-23,21
1991-07-24,21
1991-07-25,21
1991-07-26,21
1991-07-27,21
1991-07-28,21
1991-07-29,21
1991-07-30,21
1991-07-31,21
1991-08-01,21
1991-08-02,22
1991-08-03,22
1991-08-04,22
1991-08-05,22
1991-08-06,21
1991-08-07,21
1991-08-08,22
1991-08-09,22
1991-08-10,21
1991-08-11,21
1991-08-12,21
1991-08-13,20
1991-08-14,21
1991-08-15,20
1991-08-16,20
1991-08-17,20
1991-08-18,19
1991-08-19,21
1991-08-20,21
1991-08-21,21
1991-08-22,21
1991-08-23,21
1991-08-24,22
1991-08-25,21
1991-08-26,22
1991-08-27,22
1991-08-28,22
1991-08-29,21
1991-08-30,21
1991-08-31,21
1991-09-01,21
1991-09-02,21
1991-09-03,21
1991-09-04,22
1991-09-05,22
1991-09-06,20
1991-09-07,20
1991-09-08,20
1991-09-09,20
1991-09-10,20
1991-09-11,21
1991-09-12,21
1991-09-13,21
1991-09-14,21
1991-09-15,20
1991-09-16,20
1991-09-17,20
1991-09-18,20
1991-09-19,19
1991-09-20,21
1991-09-21,21
1991-09-22,20
1991-09-23,20
1991-09-24,20
1991-09-25,21
1991-09-26,21
1991-09-27,21
1991-09-28,20
1991-09-29,20
1991-09-30,20
1991-10-01,20
1991-10-02,20
1991-10-03,19
1991-10-04,19
1991-10-05,19
1991-10-06,19
1991-10-07,20
1991-10-08,20
1991-10-09,19
1991-10-10,20
1991-10-11,20
1991-10-12,20
1991-10-13,20
1991-10-14,20
1991-10-15,20
1991-10-16,19
1991-10-17,18
1991-10-18,18
1991-10-19,18
1991-10-20,18
1991-10-21,19
1991-10-22,20
1991-10-23,19
1991-10-24,20
1991-10-25,19
1991-10-26,17
1991-10-27,18
1991-10-28,18
1991-10-29,18
1991-10-30,17
1991-10-31,18
1991-11-01,18
1991-11-02,20
1991-11-03,19
1991-11-04,18
1991-11-05,17
1991-11-06,18
1991-11-07,18
1991-11-08,17
1991-11-09,16
1991-11-10,17
1991-11-11,17
1991-11-12,17
1991-11-13,18
1991-11-14,19
1991-11-15,19
1991-11-16,20
1991-11-17,20
1991-11-18,20
1991-11-19,19
1991-11-20,18
1991-11-21,18
1991-11-22,18
1991-11-23,16
1991-11-24,16
1991-11-25,17
1991-11-26,17
1991-11-27,17
1991-11-28,18
1991-11-29,18
1991-11-30,19
1991-12-01,18
1991-12-02,18
1991-12-03,18
1991-12-04,18
1991-12-05,18
1991-12-06,17
1991-12-07,18
1991-12-08,17
1991-12-09,18
1991-12-10,18
1991-12-11,18
1991-12-12,17
1991-12-13,15
1991-12-14,15
1991-12-15,15
1991-12-16,15
1991-12-17,14
1991-12-18,15
1991-12-19,15
1991-12-20,15
1991-12-21,15
1991-12-22,15
1991-12-23,16
1991-12-24,15
1991-12-25,12
1991-12-26,15
1991-12-27,15
1991-12-28,14
1991-12-29,13
1991-12-30,13
1991-12-31,13
1992-01-01,15
1992-01-02,14
1992-01-03,13
1992-01-04,11
1992-01-05,11
1992-01-06,12
1992-01-07,12
1992-01-08,14
1992-01-09,14
1992-01-10,15
1992-01-11,13
1992-01-12,13
1992-01-13,13
1992-01-14,13
1992-01-15,13
1992-01-16,13
1992-01-17,14
1992-01-18,14
1992-01-19,13
1992-01-20,14
1992-01-21,14
1992-01-22,14
1992-01-23,14
1992-01-24,14
1992-01-25,15
1992-01-26,16
1992-01-27,17
1992-01-28,16
1992-01-29,16
1992-01-30,18
1992-01-31,18
1992-02-01,18
1992-02-02,19
1992-02-03,18
1992-02-04,18
1992-02-05,18
1992-02-06,18
1992-02-07,19
1992-02-08,19
1992-02-09,19
1992-02-10,19
1992-02-11,19
1992-02-12,19
1992-02-13,19
1992-02-14,18
1992-02-15,18
1992-02-16,18
1992-02-17,18
1992-02-18,16
1992-02-19,17
1992-02-20,17
1992-02-21,16
1992-02-22,16
1992-02-23,17
1992-02-24,17
1992-02-25,16
1992-02-26,17
1992-02-27,18
1992-02-28,18
1992-02-29,16
1992-03-01,17
1992-03-02,16
1992-03-03,17
1992-03-04,17
1992-03-05,17
1992-03-06,16
1992-03-07,16
1992-03-08,16
1992-03-09,16
1992-03-10,17
1992-03-11,14
1992-03-12,15
1992-03-13,13
1992-03-14,13
1992-03-15,14
1992-03-16,15
1992-03-17,15
1992-03-18,17
1992-03-19,16
1992-03-20,19
1992-03-21,19
1992-03-22,19
1992-03-23,18
1992-03-24,19
1992-03-25,16
1992-03-26,18
1992-03-27,20
1992-03-28,20
1992-03-29,20
1992-03-30,20
1992-03-31,19
1992-04-01,19
1992-04-02,19
1992-04-03,18
1992-04-04,19
1992-04-05,19
1992-04-06,19
1992-04-07,20
1992-04-08,19
1992-04-09,20
1992-04-10,18
1992-04-11,18
1992-04-12,19
1992-04-13,20
1992-04-14,20
1992-04-15,20
1992-04-16,20
1992-04-17,19
1992-04-18,20
1992-04-19,19
1992-04-20,20
1992-04-21,20
1992-04-22,19
1992-04-23,20
1992-04-24,20
1992-04-25,19
1992-04-26,19
1992-04-27,18
1992-04-28,19
1992-04-29,20
1992-04-30,20
1992-05-01,17
1992-05-02,19
1992-05-03,18
1992-05-04,18
1992-05-05,19
1992-05-06,18
1992-05-07,20
1992-05-08,20
1992-05-09,20
1992-05-10,20
1992-05-11,20
1992-05-12,20
1992-05-13,20
1992-05-14,20
1992-05-15,20
1992-05-16,18
1992-05-17,17
1992-05-18,19
1992-05-19,19
1992-05-20,20
1992-05-21,20
1992-05-22,21
1992-05-23,21
1992-05-24,21
1992-05-25,21
1992-05-26,22
1992-05-27,22
1992-05-28,20
1992-05-29,21
1992-05-30,21
1992-05-31,22
1992-06-01,22
1992-06-02,21
1992-06-03,21
1992-06-04,21
1992-06-05,23
1992-06-06,23
1992-06-07,24
1992-06-08,21
1992-06-09,23
1992-06-10,23
1992-06-11,23
1992-06-12,24
1992-06-13,24
1992-06-14,22
1992-06-15,22
1992-06-16,22
1992-06-17,23
1992-06-18,22
1992-06-19,21
1992-06-20,21
1992-06-21,22
1992-06-22,24
1992-06-23,23
1992-06-24,21
1992-06-25,19
1992-06-26,18
1992-06-27,20
1992-06-28,19
1992-06-29,19
1992-06-30,19
1992-07-01,20
1992-07-02,20
1992-07-03,21
1992-07-04,21
1992-07-05,21
1992-07-06,19
1992-07-07,21
1992-07-08,21
1992-07-09,23
1992-07-10,23
1992-07-11,23
1992-07-12,24
1992-07-13,23
1992-07-14,24
1992-07-15,24
1992-07-16,24
1992-07-17,22
1992-07-18,22
1992-07-19,22
1992-07-20,22
1992-07-21,23
1992-07-22,23
1992-07-23,22
1992-07-24,22
1992-07-25,21
1992-07-26,22
1992-07-27,22
1992-07-28,23
1992-07-29,23
1992-07-30,24
1992-07-31,22
1992-08-01,23
1992-08-02,24
1992-08-03,23
1992-08-04,25
1992-08-05,24
1992-08-06,24
1992-08-07,25
1992-08-08,24
1992-08-09,23
1992-08-10,23
1992-08-11,23
1992-08-12,23
1992-08-13,22
1992-08-14,22
1992-08-15,23
1992-08-16,23
1992-08-17,23
1992-08-18,23
1992-08-19,23
1992-08-20,23
1992-08-21,24
1992-08-22,24
1992-08-23,23
1992-08-24,23
1992-08-25,23
1992-08-26,23
1992-08-27,23
1992-08-28,23
1992-08-29,23
1992-08-30,23
1992-08-31,22
1992-09-01,23
1992-09-02,23
1992-09-03,23
1992-09-04,23
1992-09-05,23
1992-09-06,24
1992-09-07,24
1992-09-08,24
1992-09-09,24
1992-09-10,24
1992-09-11,25
1992-09-12,24
1992-09-13,24
1992-09-14,24
1992-09-15,25
1992-09-16,23
1992-09-17,21
1992-09-18,22
1992-09-19,20
1992-09-20,19
1992-09-21,19
1992-09-22,20
1992-09-23,19
1992-09-24,19
1992-09-25,19
1992-09-26,23
1992-09-27,24
1992-09-28,22
1992-09-29,22
1992-09-30,21
1992-10-01,22
1992-10-02,21
1992-10-03,21
1992-10-04,21
1992-10-05,22
1992-10-06,23
1992-10-07,24
1992-10-08,26
1992-10-09,25
1992-10-10,25
1992-10-11,24
1992-10-12,24
1992-10-13,24
1992-10-14,24
1992-10-15,24
1992-10-16,23
1992-10-17,23
1992-10-18,24
1992-10-19,24
1992-10-20,24
1992-10-21,24
1992-10-22,24
1992-10-23,24
1992-10-24,26
1992-10-25,25
1992-10-26,25
1992-10-27,25
1992-10-28,24
1992-10-29,24
1992-10-30,24
1992-10-31,25
1992-11-01,26
1992-11-02,25
1992-11-03,25
1992-11-04,26
1992-11-05,25
1992-11-06,24
1992-11-07,23
1992-11-08,23
1992-11-09,22
1992-11-10,25
1992-11-11,25
1992-11-12,25
1992-11-13,22
1992-11-14,22
1992-11-15,22
1992-11-16,22
1992-11-17,25
1992-11-18,25
1992-11-19,24
1992-11-20,25
1992-11-21,25
1992-11-22,21
1992-11-23,22
1992-11-24,23
1992-11-25,23
1992-11-26,23
1992-11-27,25
1992-11-28,25
1992-11-29,23
1992-11-30,27
1992-12-01,26
1992-12-02,25
1992-12-03,27
1992-12-04,27
1992-12-05,27
1992-12-06,27
1992-12-07,27
1992-12-08,27
1992-12-09,27
1992-12-10,25
1992-12-11,26
1992-12-12,28
1992-12-13,25
1992-12-14,26
1992-12-15,26
1992-12-16,23
1992-12-17,28
1992-12-18,27
1992-12-19,27
1992-12-20,26
1992-12-21,25
1992-12-22,24
1992-12-23,24
1992-12-24,26
1992-12-25,26
1992-12-26,25
1992-12-27,25
1992-12-28,26
1992-12-29,26
1992-12-30,26
1992-12-31,25
1993-01-01,27
1993-01-02,22
1993-01-03,25
1993-01-04,24
1993-01-05,24
1993-01-06,25
1993-01-07,25
1993-01-08,25
1993-01-09,23
1993-01-10,25
1993-01-11,26
1993-01-12,25
1993-01-13,24
1993-01-14,22
1993-01-15,24
1993-01-16,23
1993-01-17,24
1993-01-18,23
1993-01-19,25
1993-01-20,25
1993-01-21,21
1993-01-22,24
1993-01-23,25
1993-01-24,25
1993-01-25,26
1993-01-26,26
1993-01-27,23
1993-01-28,25
1993-01-29,22
1993-01-30,21
1993-01-31,23
1993-02-01,26
1993-02-02,26
1993-02-03,26
1993-02-04,25
1993-02-05,25
1993-02-06,24
1993-02-07,25
1993-02-08,24
1993-02-09,24
1993-02-10,24
1993-02-11,22
1993-02-12,24
1993-02-13,25
1993-02-14,23
1993-02-15,25
1993-02-16,22
1993-02-17,22
1993-02-18,23
1993-02-19,21
1993-02-20,23
1993-02-21,21
1993-02-22,24
1993-02-23,24
1993-02-24,24
1993-02-25,23
1993-02-26,22
1993-02-27,25
1993-02-28,23
1993-03-01,23
1993-03-02,25
1993-03-03,26
1993-03-04,25
1993-03-05,26
1993-03-06,26
1993-03-07,25
1993-03-08,24
1993-03-09,24
1993-03-10,25
1993-03-11,26
1993-03-12,26
1993-03-13,25
1993-03-14,26
1993-03-15,26
1993-03-16,26
1993-03-17,26
1993-03-18,26
1993-03-19,25
1993-03-20,26
1993-03-21,27
1993-03-22,27
1993-03-23,27
1993-03-24,28
1993-03-25,27
1993-03-26,27
1993-03-27,24
1993-03-28,27
1993-03-29,26
1993-03-30,26
1993-03-31,25
1993-04-01,23
1993-04-02,28
1993-04-03,26
1993-04-04,27
1993-04-05,28
1993-04-06,25
1993-04-07,26
1993-04-08,28
1993-04-09,28
1993-04-10,27
1993-04-11,28
1993-04-12,28
1993-04-13,28
1993-04-14,27
1993-04-15,27
1993-04-16,26
1993-04-17,27
1993-04-18,27
1993-04-19,25
1993-04-20,26
1993-04-21,23
1993-04-22,26
1993-04-23,23
1993-04-24,25
1993-04-25,26
1993-04-26,25
1993-04-27,24
1993-04-28,24
1993-04-29,24
1993-04-30,22
1993-05-01,22
1993-05-02,23
1993-05-03,22
1993-05-04,24
1993-05-05,24
1993-05-06,26
1993-05-07,26
1993-05-08,25
1993-05-09,25
1993-05-10,26
1993-05-11,25
1993-05-12,26
1993-05-13,28
1993-05-14,27
1993-05-15,29
1993-05-16,29
1993-05-17,30
1993-05-18,31
1993-05-19,31
1993-05-20,33
1993-05-21,31
1993-05-22,32
1993-05-23,33
1993-05-24,35
1993-05-25,34
1993-05-26,34
1993-05-27,33
1993-05-28,33
1993-05-29,34
1993-05-30,34
1993-05-31,30
1993-06-01,33
1993-06-02,32
1993-06-03,33
1993-06-04,32
1993-06-05,32
1993-06-06,33
1993-06-07,35
1993-06-08,35
1993-06-09,35
1993-06-10,33
1993-06-11,33
1993-06-12,34
1993-06-13,33
1993-06-14,34
1993-06-15,34
1993-06-16,33
1993-06-17,31
1993-06-18,32
1993-06-19,32
1993-06-20,33
1993-06-21,32
1993-06-22,32
1993-06-23,30
1993-06-24,29
1993-06-25,31
1993-06-26,31
1993-06-27,33
1993-06-28,32
1993-06-29,34
1993-06-30,32
1993-07-01,35
1993-07-02,34
1993-07-03,35
1993-07-04,35
1993-07-05,35
1993-07-06,35
1993-07-07,35
1993-07-08,36
1993-07-09,35
1993-07-10,35
1993-07-11,35
1993-07-12,34
1993-07-13,35
1993-07-14,35
1993-07-15,37
1993-07-16,37
1993-07-17,37
1993-07-18,34
1993-07-19,37
1993-07-20,37
1993-07-21,37
1993-07-22,36
1993-07-23,37
1993-07-24,36
1993-07-25,36
1993-07-26,31
1993-07-27,34
1993-07-28,35
1993-07-29,34
1993-07-30,36
1993-07-31,32
1993-08-01,35
1993-08-02,36
1993-08-03,36
1993-08-04,36
1993-08-05,38
1993-08-06,36
1993-08-07,36
1993-08-08,36
1993-08-09,36
1993-08-10,34
1993-08-11,35
1993-08-12,37
1993-08-13,37
1993-08-14,32
1993-08-15,38
1993-08-16,38
1993-08-17,38
1993-08-18,38
1993-08-19,38
1993-08-20,38
1993-08-21,38
1993-08-22,38
1993-08-23,39
1993-08-24,39
1993-08-25,40
1993-08-26,40
1993-08-27,35
1993-08-28,39
1993-08-29,39
1993-08-30,36
1993-08-31,37
1993-09-01,42
1993-09-02,36
1993-09-03,41
1993-09-04,41
1993-09-05,34
1993-09-06,38
1993-09-07,40
1993-09-08,34
1993-09-09,41
1993-09-10,44
1993-09-11,44
1993-09-12,44
1993-09-13,43
1993-09-14,42
1993-09-15,42
1993-09-16,42
1993-09-17,35
1993-09-18,40
1993-09-19,40
1993-09-20,42
1993-09-21,42
1993-09-22,42
1993-09-23,35
1993-09-24,38
1993-09-25,33
1993-09-26,34
1993-09-27,38
1993-09-28,39
1993-09-29,38
1993-09-30,37
1993-10-01,37
1993-10-02,38
1993-10-03,32
1993-10-04,35
1993-10-05,34
1993-10-06,30
1993-10-07,33
1993-10-08,33
1993-10-09,29
1993-10-10,33
1993-10-11,32
1993-10-12,30
1993-10-13,30
1993-10-14,30
1993-10-15,22
1993-10-16,29
1993-10-17,25
1993-10-18,29
1993-10-19,29
1993-10-20,25
1993-10-21,28
1993-10-22,31
1993-10-23,26
1993-10-24,31
1993-10-25,32
1993-10-26,29
1993-10-27,26
1993-10-28,27
1993-10-29,30
1993-10-30,30
1993-10-31,31
1993-11-01,32
1993-11-02,25
1993-11-03,31
1993-11-04,32
1993-11-05,32
1993-11-06,27
1993-11-07,26
1993-11-08,26
1993-11-09,26
1993-11-10,30
1993-11-11,31
1993-11-12,25
1993-11-13,32
1993-11-14,30
1993-11-15,28
1993-11-16,34
1993-11-17,32
1993-11-18,32
1993-11-19,35
1993-11-20,34
1993-11-21,37
1993-11-22,38
1993-11-23,33
1993-11-24,39
1993-11-25,40
1993-11-26,39
1993-11-27,40
1993-11-28,39
1993-11-29,39
1993-11-30,39
1993-12-01,38
1993-12-02,32
1993-12-03,38
1993-12-04,37
1993-12-05,37
1993-12-06,37
1993-12-07,36
1993-12-08,35
1993-12-09,35
1993-12-10,34
1993-12-11,30
1993-12-12,35
1993-12-13,36
1993-12-14,36
1993-12-15,35
1993-12-16,36
1993-12-17,39
1993-12-18,38
1993-12-19,42
1993-12-20,44
1993-12-21,38
1993-12-22,37
1993-12-23,41
1993-12-24,42
1993-12-25,37
1993-12-26,37
1993-12-27,37
1993-12-28,40
1993-12-29,40
1993-12-30,37
1993-12-31,37
1994-01-01,35
1994-01-02,35
1994-01-03,39
1994-01-04,38
1994-01-05,37
1994-01-06,34
1994-01-07,38
1994-01-08,34
1994-01-09,35
1994-01-10,35
1994-01-11,35
1994-01-12,37
1994-01-13,36
1994-01-14,37
1994-01-15,37
1994-01-16,32
1994-01-17,36
1994-01-18,36
1994-01-19,37
1994-01-20,37
1994-01-21,39
1994-01-22,39
1994-01-23,38
1994-01-24,39
1994-01-25,41
1994-01-26,40
1994-01-27,38
1994-01-28,39
1994-01-29,40
1994-01-30,39
1994-01-31,39
1994-02-01,38
1994-02-02,36
1994-02-03,38
1994-02-04,38
1994-02-05,38
1994-02-06,39
1994-02-07,34
1994-02-08,39
1994-02-09,36
1994-02-10,35
1994-02-11,39
1994-02-12,37
1994-02-13,37
1994-02-14,37
1994-02-15,36
1994-02-16,36
1994-02-17,37
1994-02-18,37
1994-02-19,34
1994-02-20,37
1994-02-21,38
1994-02-22,37
1994-02-23,38
1994-02-24,38
1994-02-25,38
1994-02-26,38
1994-02-27,33
1994-02-28,38
1994-03-01,39
1994-03-02,38
1994-03-03,33
1994-03-04,37
1994-03-05,37
1994-03-06,37
1994-03-07,33
1994-03-08,37
1994-03-09,37
1994-03-10,36
1994-03-11,34
1994-03-12,37
1994-03-13,37
1994-03-14,37
1994-03-15,38
1994-03-16,38
1994-03-17,37
1994-03-18,37
1994-03-19,34
1994-03-20,34
1994-03-21,38
1994-03-22,39
1994-03-23,34
1994-03-24,34
1994-03-25,35
1994-03-26,39
1994-03-27,34
1994-03-28,34
1994-03-29,41
1994-03-30,40
1994-03-31,40
1994-04-01,42
1994-04-02,40
1994-04-03,39
1994-04-04,39
1994-04-05,39
1994-04-06,38
1994-04-07,38
1994-04-08,37
1994-04-09,33
1994-04-10,39
1994-04-11,40
1994-04-12,40
1994-04-13,39
1994-04-14,37
1994-04-15,32
1994-04-16,38
1994-04-17,37
1994-04-18,37
1994-04-19,37
1994-04-20,39
1994-04-21,37
1994-04-22,34
1994-04-23,38
1994-04-24,37
1994-04-25,38
1994-04-26,36
1994-04-27,36
1994-04-28,37
1994-04-29,37
1994-04-30,34
1994-05-01,35
1994-05-02,36
1994-05-03,34
1994-05-04,34
1994-05-05,33
1994-05-06,35
1994-05-07,34
1994-05-08,28
1994-05-09,33
1994-05-10,35
1994-05-11,35
1994-05-12,29
1994-05-13,34
1994-05-14,30
1994-05-15,34
1994-05-16,31
1994-05-17,37
1994-05-18,36
1994-05-19,36
1994-05-20,37
1994-05-21,36
1994-05-22,39
1994-05-23,38
1994-05-24,41
1994-05-25,41
1994-05-26,41
1994-05-27,37
1994-05-28,35
1994-05-29,39
1994-05-30,44
1994-05-31,46
1994-06-01,49
1994-06-02,49
1994-06-03,51
1994-06-04,51
1994-06-05,51
1994-06-06,51
1994-06-07,50
1994-06-08,52
1994-06-09,52
1994-06-10,52
1994-06-11,48
1994-06-12,52
1994-06-13,54
1994-06-14,53
1994-06-15,54
1994-06-16,56
1994-06-17,50
1994-06-18,55
1994-06-19,56
1994-06-20,56
1994-06-21,57
1994-06-22,57
1994-06-23,57
1994-06-24,52
1994-06-25,56
1994-06-26,56
1994-06-27,56
1994-06-28,51
1994-06-29,55
1994-06-30,55
1994-07-01,56
1994-07-02,55
1994-07-03,55
1994-07-04,54
1994-07-05,55
1994-07-06,55
1994-07-07,54
1994-07-08,54
1994-07-09,54
1994-07-10,49
1994-07-11,50
1994-07-12,55
1994-07-13,55
1994-07-14,55
1994-07-15,50
1994-07-16,55
1994-07-17,54
1994-07-18,54
1994-07-19,55
1994-07-20,50
1994-07-21,56
1994-07-22,56
1994-07-23,57
1994-07-24,56
1994-07-25,55
1994-07-26,55
1994-07-27,54
1994-07-28,55
1994-07-29,54
1994-07-30,50
1994-07-31,56
1994-08-01,54
1994-08-02,52
1994-08-03,51
1994-08-04,51
1994-08-05,51
1994-08-06,46
1994-08-07,47
1994-08-08,50
1994-08-09,49
1994-08-10,54
1994-08-11,55
1994-08-12,52
1994-08-13,55
1994-08-14,55
1994-08-15,55
1994-08-16,56
1994-08-17,56
1994-08-18,55
1994-08-19,56
1994-08-20,56
1994-08-21,56
1994-08-22,56
1994-08-23,51
1994-08-24,53
1994-08-25,48
1994-08-26,53
1994-08-27,47
1994-08-28,53
1994-08-29,52
1994-08-30,52
1994-08-31,53
1994-09-01,53
1994-09-02,53
1994-09-03,53
1994-09-04,52
1994-09-05,53
1994-09-06,54
1994-09-07,49
1994-09-08,55
1994-09-09,49
1994-09-10,53
1994-09-11,53
1994-09-12,52
1994-09-13,51
1994-09-14,52
1994-09-15,51
1994-09-16,51
1994-09-17,50
1994-09-18,45
1994-09-19,45
1994-09-20,50
1994-09-21,50
1994-09-22,52
1994-09-23,52
1994-09-24,50
1994-09-25,50
1994-09-26,46
1994-09-27,51
1994-09-28,51
1994-09-29,47
1994-09-30,46
1994-10-01,52
1994-10-02,54
1994-10-03,49
1994-10-04,54
1994-10-05,54
1994-10-06,55
1994-10-07,56
1994-10-08,54
1994-10-09,53
1994-10-10,54
1994-10-11,53
1994-10-12,54
1994-10-13,56
1994-10-14,47
1994-10-15,52
1994-10-16,52
1994-10-17,55
1994-10-18,54
1994-10-19,48
1994-10-20,52
1994-10-21,45
1994-10-22,44
1994-10-23,47
1994-10-24,48
1994-10-25,48
1994-10-26,44
1994-10-27,49
1994-10-28,49
1994-10-29,49
1994-10-30,49
1994-10-31,49
1994-11-01,44
1994-11-02,47
1994-11-03,44
1994-11-04,49
1994-11-05,50
1994-11-06,47
1994-11-07,49
1994-11-08,49
1994-11-09,51
1994-11-10,48
1994-11-11,53
1994-11-12,49
1994-11-13,48
1994-11-14,51
1994-11-15,51
1994-11-16,49
1994-11-17,51
1994-11-18,50
1994-11-19,50
1994-11-20,51
1994-11-21,51
1994-11-22,52
1994-11-23,52
1994-11-24,51
1994-11-25,47
1994-11-26,49
1994-11-27,51
1994-11-28,47
1994-11-29,52
1994-11-30,55
1994-12-01,56
1994-12-02,51
1994-12-03,51
1994-12-04,57
1994-12-05,57
1994-12-06,56
1994-12-07,55
1994-12-08,54
1994-12-09,54
1994-12-10,54
1994-12-11,54
1994-12-12,54
1994-12-13,54
1994-12-14,53
1994-12-15,53
1994-12-16,54
1994-12-17,54
1994-12-18,57
1994-12-19,57
1994-12-20,54
1994-12-21,52
1994-12-22,52
1994-12-23,53
1994-12-24,57
1994-12-25,52
1994-12-26,51
1994-12-27,49
1994-12-28,48
1994-12-29,49
1994-12-30,50
1994-12-31,50
1995-01-01,54
1995-01-02,55
1995-01-03,56
1995-01-04,55
1995-01-05,54
1995-01-06,52
1995-01-07,52
1995-01-08,53
1995-01-09,52
1995-01-10,52
1995-01-11,51
1995-01-12,53
1995-01-13,52
1995-01-14,48
1995-01-15,51
1995-01-16,52
1995-01-17,48
1995-01-18,47
1995-01-19,50
1995-01-20,47
1995-01-21,49
