rank,network,station,lat,lon,days,key,total_days,total_bytes,year_min,year_max,in_fixed_2000_network
1409,YC,HEDI,-30.138674,-68.543419,471,YC.HEDI,472,5789448192,2000.0,2002.0,True
1410,4P,UTQ17,39.008854,-110.896235,26,4P.UTQ17,27,15384576,2011.0,2011.0,True
1411,7D,J53C,47.164299,-127.922302,285,7D.J53C,285,38260834304,2013.0,2014.0,True
1412,Z1,VABL,-17.2465,-178.955994,306,Z1.VABL,306,4105350656,2009.0,2010.0,True
1413,RV,ASHMA,54.208146,-111.571623,769,RV.ASHMA,885,29595197440,2024.0,2026.0,True
1414,XD,URAM,-5.0878,32.083199,275,XD.URAM,275,1740558336,1994.0,1995.0,True
1415,ZL,JYCE,-75.597504,160.9189,50,ZL.JYCE,50,1613398016,2003.0,2004.0,True
1416,XK,HOYT,58.826122,-3.239107,553,XK.HOYT,554,4050345984,2001.0,2003.0,True
1417,US,HAWA,46.3925,-119.5327,8901,US.HAWA,8901,88042194944,1999.0,2024.0,True
1418,N4,V51A,35.803299,-84.351097,1459,N4.V51A,1145,84245288960,2014.0,2017.0,True
1419,XP,DIHI,-79.849022,159.480042,306,XP.DIHI,307,3808292864,2000.0,2003.0,True
1420,XT,ABPC,9.4608,-64.820702,326,XT.ABPC,326,6517170176,2004.0,2005.0,True
1421,N4,237B,32.001499,-95.808403,1854,N4.237B,1177,62734567936,2014.0,2017.0,True
1422,YP,NE57,44.122898,123.258499,704,YP.NE57,704,13401120768,2009.0,2011.0,True
1423,YS,PARW,-18.201099,-69.2677,266,YS.PARW,266,6851059712,2011.0,2012.0,True
1424,XW,MUKA,14.48724,49.037788,208,XW.MUKA,209,4255424512,2009.0,2009.0,True
1425,ZM,P080,-82.805397,77.363998,642,ZM.P080,642,6657490944,2007.0,2009.0,True
1426,YT,MECK,-75.2808,-72.185,2935,YT.MECK,2935,23435292672,2008.0,2019.0,True
1427,XI,SC04,49.624001,-89.675003,816,XI.SC04,816,9649515008,2011.0,2013.0,True
1428,N4,N41A,40.7077,-90.8552,4796,N4.N41A,1267,74747964416,2013.0,2017.0,True
1429,8A,KANO,-19.194901,19.4398,1150,8A.KANO,1150,13358731264,2015.0,2018.0,True
1430,XW,LIRA,2.1096,33.064301,677,XW.LIRA,677,8969666560,2017.0,2018.0,True
1431,XL,HD09,45.413898,100.5718,646,XL.HD09,646,17493532672,2012.0,2014.0,True
1432,X4,LR13,46.9506,-122.9639,306,X4.LR13,306,11676422144,2016.0,2017.0,True
1433,YT,STEW,-84.1863,-86.2349,4235,YT.STEW,4235,34714857472,2014.0,2025.0,True
1434,BX,XAUDM,-18.53956,21.338223,600,BX.XAUDM,600,20976162304,2018.0,2022.0,True
1435,N4,ABTX,32.6238,-99.6431,2997,N4.ABTX,0,0,,,True
1436,PO,LATQ,47.3835,-72.7819,2229,PO.LATQ,2229,120022931456,2012.0,2018.0,True
1437,ZU,TXJ34,27.016254,-99.433312,57,ZU.TXJ34,58,28471296,2023.0,2023.0,True
1438,CH,FUORN,46.620334,10.263551,7087,CH.FUORN,7203,547362546176,2004.0,2026.0,True
1439,4P,WYK20,42.6972,-108.034,46,4P.WYK20,47,25522176,2009.0,2009.0,True
1440,ZI,MB19,29.741051,-7.979389,443,ZI.MB19,443,15812157440,2011.0,2013.0,True
1441,X6,RB1,46.1689,7.8317,25,X6.RB1,25,12674994176,2013.0,2013.0,True
1442,PO,ACTO,43.6087,-80.062401,1540,PO.ACTO,1540,50081360896,2009.0,2013.0,True
1443,XF,H1415,32.307899,84.218903,162,XF.H1415,162,2445913088,2004.0,2004.0,True
1444,XB,PS57,37.011501,-2.9864,770,XB.PS57,770,8238399488,2010.0,2012.0,True
1445,AF,SKRH,-22.827,44.733002,2532,AF.SKRH,2532,24809648128,2012.0,2021.0,True
1446,TM,PHRA,18.4989,100.229,2816,TM.PHRA,2868,73328728576,2009.0,2026.0,True
1447,JP,JNU,33.125,130.876694,7180,JP.JNU,7296,38797457408,2007.0,2026.0,True
1448,ZV,OBS02,59.468201,-153.401398,47,ZV.OBS02,47,2606030848,2006.0,2006.0,True
1449,C8,LR4Q,51.3445,-63.4948,62,C8.LR4Q,62,81335808,2018.0,2018.0,True
1450,GS,OK006,35.477982,-97.278709,205,GS.OK006,205,80415744,2010.0,2011.0,True
1451,MU,OXET,15.8269,-96.705902,31,MU.OXET,31,905888256,2006.0,2006.0,True
1452,YM,MHCG,44.2571,-75.7522,986,YM.MHCG,986,17378006528,2016.0,2019.0,True
1453,XF,NJANA,26.7106,85.924202,87,XF.NJANA,87,2374181888,2002.0,2003.0,True
1454,ZU,REY18,33.794371,-110.573079,15,ZU.REY18,16,8839168,2023.0,2023.0,True
1455,OZ,MRAT,-34.62973,137.6256,531,OZ.MRAT,531,21706481664,2025.0,2026.0,True
1456,AF,PKA,-29.67,22.757,1240,AF.PKA,1240,10970227200,2006.0,2016.0,True
1457,XL,HD21,47.967701,101.433296,399,XL.HD21,399,7815364608,2012.0,2014.0,True
1458,ZP,MGOR,-6.8279,37.669601,467,ZP.MGOR,467,9666565632,2009.0,2010.0,True
1459,1A,NE26,42.306,121.470001,336,1A.NE26,336,3108147200,2007.0,2008.0,True
1460,IE,IRCI,43.515301,-112.033302,1500,IE.IRCI,1557,48201964032,2002.0,2026.0,True
1461,XM,A106,48.146099,13.5743,330,XM.A106,330,5702109184,2005.0,2006.0,True
1462,ZP,MPIK,-11.821,31.4517,310,ZP.MPIK,310,6326953472,2010.0,2011.0,True
1463,XR,FA14,41.544838,-94.264229,156,XR.FA14,157,3167722496,2002.0,2002.0,True
1464,YL,A14W,-20.6658,-178.155304,326,YL.A14W,326,11310796800,2009.0,2010.0,True
1465,AS,ZOBO,-16.27,-68.125,5006,AS.ZOBO,5006,3183865856,1976.0,1993.0,True
1466,AK,C27K,69.626,-143.7114,2277,AK.C27K,2393,64389557760,2020.0,2026.0,True
1467,VE,CAIV,7.3262,-66.321602,707,VE.CAIV,707,13864306688,2003.0,2006.0,True
1468,3H,G23,0.9001,-92.0216,443,3H.G23,443,23030755328,2023.0,2024.0,True
1469,XO,WD69,53.782065,-160.34289,412,XO.WD69,412,20936601600,2018.0,2019.0,True
1470,ZO,HVU2,41.778999,-112.7752,36,ZO.HVU2,36,708060672,2007.0,2007.0,True
1471,JP,JWT,35.285671,135.398666,4438,JP.JWT,4554,20309892608,2013.0,2026.0,True
1472,KO,DKL,39.0713,26.9053,4680,KO.DKL,4767,109886043136,2012.0,2026.0,True
1473,XV,DGOS,-12.2825,49.3606,621,XV.DGOS,621,9774292992,2011.0,2013.0,True
1474,3H,G30,1.2999,-94.808,453,3H.G30,453,19878350848,2023.0,2024.0,True
1475,RE,BRBY3,34.582365,-119.980601,1713,RE.BRBY3,1829,121913768448,2022.0,2026.0,True
1476,CS,GUM,43.775501,42.228001,332,CS.GUM,332,202326016,1992.0,1994.0,True
1477,MH,P0010,-14.043483,-165.862533,815,MH.P0010,815,28319744,2018.0,2024.0,True
1478,XD,ZHY,38.923222,100.401505,138,XD.ZHY,138,2805308416,2002.0,2003.0,True
1479,YA,MC17,26.4706,101.743698,309,YA.MC17,309,4865640448,2003.0,2004.0,True
1480,XJ,SNOW,56.8922,-132.3526,307,XJ.SNOW,307,10813313024,2016.0,2017.0,True
1481,AK,M16K,61.0224,-158.9593,2020,AK.M16K,2136,58206117888,2020.0,2026.0,True
1482,XC,FL022,25.430755,-80.568892,15,XC.FL022,16,53936128,2015.0,2015.0,True
1483,XG,SQUAN,40.473,122.138702,367,XG.SQUAN,367,8749072384,2006.0,2008.0,True
1484,BL,NAVB,-21.433599,-54.1842,154,BL.NAVB,154,105496576,1994.0,1995.0,True
1485,N4,R53A,38.3307,-81.952202,1187,N4.R53A,871,39704320000,2014.0,2017.0,True
1486,HV,HSSD,19.602683,-155.483002,5430,HV.HSSD,5436,277663693312,2011.0,2026.0,True
1487,4P,KSR37,38.24314,-94.845077,22,4P.KSR37,23,12574720,2013.0,2013.0,True
1488,S1,AUBUS,-33.6601,115.3828,4196,S1.AUBUS,4312,272723654144,2013.0,2026.0,True
1489,ZA,A11,9.1184,-146.218796,22,ZA.A11,22,1624514560,2011.0,2011.0,True
1490,YY,OBS43,18.276199,145.382401,44,YY.OBS43,44,1055326208,2003.0,2003.0,True
1491,XP,E006,-77.370201,161.625702,418,XP.E006,419,5305216000,2002.0,2003.0,True
1492,XL,KITT2,31.976999,-111.575996,75,XL.KITT2,75,768524288,2004.0,2005.0,True
1493,XN,A06,60.631199,-123.493202,757,XN.A06,757,4511668224,2003.0,2005.0,True
1494,1A,NE48,44.651001,118.269997,361,1A.NE48,361,5535637504,2007.0,2008.0,True
1495,4P,NEN28,41.055641,-101.616032,20,4P.NEN28,21,10842112,2018.0,2018.0,True
1496,XM,ANB09,-25.4413,-66.2624,348,XM.ANB09,349,10868838400,2023.0,2024.0,True
1497,XJ,E40,9.36161,40.217209,121,XJ.E40,121,7244365824,2002.0,2003.0,True
1498,YB,AT19,39.735199,33.5811,720,YB.AT19,720,7721394176,2013.0,2015.0,True
1499,ZP,MKUS,-13.6035,29.379101,122,ZP.MKUS,122,1572213760,2010.0,2011.0,True
1500,XI,AFIF,23.931,43.040001,343,XI.AFIF,343,2532569088,1995.0,1997.0,True
1501,8P,AZV14,35.488803,-113.39142,23,8P.AZV14,24,13946880,2021.0,2021.0,True
1502,ZG,CB14,-17.249399,-65.900902,499,ZG.CB14,499,5378072576,2010.0,2012.0,True
1503,4P,MNF34,45.984562,-95.175876,30,4P.MNF34,31,21639168,2012.0,2012.0,True
1504,ID,ALE,82.483597,-62.400002,3793,ID.ALE,3793,927621120,1982.0,1995.0,True
1505,US,ECSD,43.7337,-96.6141,7496,US.ECSD,7612,175654481408,2006.0,2026.0,True
1506,XI,DHAA,43.344456,128.19812,217,XI.DHAA,218,4317847552,1998.0,1999.0,True
1507,XE,ES19,30.813387,95.711105,364,XE.ES19,365,5325300736,2003.0,2004.0,True
1508,4P,NVM10,41.4667,-116.592,31,4P.NVM10,32,16470016,2010.0,2010.0,True
1509,4P,MIE44,46.163002,-85.837399,21,4P.MIE44,22,12193792,2012.0,2012.0,True
1510,XE,ES03,30.752544,92.85878,227,XE.ES03,228,2835091456,2003.0,2004.0,True
1511,2D,OBS21,34.032799,-122.286301,385,2D.OBS21,385,53866496000,2010.0,2011.0,True
1512,XD,KUL2,-9.088606,152.715454,105,XD.KUL2,106,1661027328,1999.0,2000.0,True
1513,8A,OMUT,-18.4093,16.6364,1029,8A.OMUT,1029,16788599808,2015.0,2018.0,True
1514,VE,BAUV,8.9433,-68.041496,2599,VE.BAUV,2599,22635536896,2003.0,2019.0,True
1515,OZ,ROWM,-37.80614,144.29176,710,OZ.ROWM,826,33985300480,2025.0,2026.0,True
1516,C8,MWAB,49.7411,-125.3032,489,C8.MWAB,489,18707132416,2015.0,2016.0,True
1517,S1,AUALC,-23.6899,133.8835,3441,S1.AUALC,3554,234140181504,2015.0,2026.0,True
1518,XA,SA26,-27.545601,26.1803,329,XA.SA26,330,1942153216,1998.0,1999.0,True
1519,XA,SA71,-20.925777,27.140787,285,XA.SA71,286,1536576512,1997.0,1998.0,True
1520,7O,ABNH,43.4819,-71.2471,1042,7O.ABNH,1042,34226061312,2018.0,2022.0,True
1521,X4,H19,38.2561,92.136803,290,X4.H19,290,2592765952,2008.0,2009.0,True
1522,4P,MNB36,48.27194,-92.709114,20,4P.MNB36,21,16519168,2012.0,2012.0,True
1523,7D,KA07,-18.182199,124.077721,77,7D.KA07,78,2048077824,1997.0,1997.0,True
1524,ZB,PPNG,-1.99397,99.603699,198,ZB.PPNG,198,6558592000,2007.0,2008.0,True
1525,NR,NE78,24.398199,-111.10643,684,NR.NE78,684,4969193472,2002.0,2004.0,True
1526,XP,PLTP,-22.0413,-66.786499,309,XP.PLTP,309,5792472576,2011.0,2012.0,True
1527,AK,J17K,63.3965,-159.0777,2597,AK.J17K,2687,69542550528,2019.0,2026.0,True
1528,ZP,BKBA,-1.364,31.812,482,ZP.BKBA,482,7242454016,2007.0,2008.0,True
1529,XE,SNP22,37.010502,-119.360199,328,XE.SNP22,328,4105562624,2005.0,2006.0,True
1530,ZU,TXE33,30.094019,-99.582373,56,ZU.TXE33,57,33959936,2024.0,2024.0,True
1531,ZP,KIBO,-3.583,30.712999,476,ZP.KIBO,476,10612265984,2007.0,2008.0,True
1532,8Q,P20,29.158303,-137.94284,442,8Q.P20,442,30912069632,2021.0,2023.0,True
1533,XG,MJPU,40.666698,115.683701,1222,XG.MJPU,1222,33905221632,2002.0,2006.0,True
1534,9G,BC009,49.287998,-117.674004,35,9G.BC009,36,20377600,2009.0,2009.0,True
1535,2P,RD10,-39.646616,177.076505,211,2P.RD10,212,8167855616,2017.0,2018.0,True
1536,XO,WD58,53.906227,-155.035345,422,XO.WD58,422,21374386176,2018.0,2019.0,True
1537,AK,PAX,62.9699,-145.4699,7954,AK.PAX,8070,193893447168,2003.0,2026.0,True
1538,AK,ATKA,52.2016,-174.1975,7095,AK.ATKA,7211,190919993856,2002.0,2026.0,True
1539,XS,I04D,-2.123817,-16.17326,381,XS.I04D,382,9706852352,2016.0,2017.0,True
1540,MN,VTS,42.618,23.235,5987,MN.VTS,5987,35013312000,1996.0,2017.0,True
1541,2A,28,-15.6994,-117.000801,16,2A.28,16,165089280,2001.0,2001.0,True
1542,ZU,GGIL,19.57,-72.220001,108,ZU.GGIL,108,1474314240,2013.0,2014.0,True
1543,Z6,16,27.7988,155.108505,365,Z6.16,365,25536430080,2009.0,2010.0,True
1544,XK,W10LW,-12.6208,34.165199,685,XK.W10LW,685,11739615232,2012.0,2014.0,True
1545,XO,SCCC,41.764851,-74.670135,597,XO.SCCC,598,3704479744,1997.0,1999.0,True
1546,YT,SILY,-77.1332,-125.966,4976,YT.SILY,4976,41202835456,2010.0,2023.0,True
1547,Z9,E07,30.718,-82.0979,675,Z9.E07,675,11091307520,2012.0,2014.0,True
1548,8Q,P11,28.19732,-143.482162,446,8Q.P11,446,31245123584,2021.0,2023.0,True
1549,7B,NM04,-34.07651,-156.41882,368,7B.NM04,368,25769803776,2019.0,2020.0,True
1550,6K,AVIO,-44.62935,170.24124,170,6K.AVIO,170,6025808384,2014.0,2015.0,True
1551,XM,ASB22,-33.66389,-67.46128,638,XM.ASB22,639,18837962752,2022.0,2024.0,True
1552,XT,MIPC,10.9455,-64.294403,240,XT.MIPC,240,2609561600,2004.0,2005.0,True
1553,TM,NONG,18.063498,103.1458,3761,TM.NONG,3875,71638303744,2009.0,2026.0,True
1554,YA,KV01,-2.0783,29.351101,301,YA.KV01,301,11136161792,2012.0,2013.0,True
1555,ZV,MAQU,34.0023,102.046799,282,ZV.MAQU,282,4652585472,2008.0,2009.0,True
1556,QZ,ZHTS,40.764944,68.290297,1420,QZ.ZHTS,1536,192200012800,2023.0,2026.0,True
1557,OZ,DTMM,-36.52813,147.46539,710,OZ.DTMM,826,40013238272,2025.0,2026.0,True
1558,NB,PFBR,-6.12163,-38.270802,232,NB.PFBR,233,4632879104,2007.0,2008.0,True
1559,6R,YABE,4.889818,38.088238,830,6R.YABE,830,27172052992,2019.0,2021.0,True
1560,ZZ,XSJN,18.9669,-66.213501,384,ZZ.XSJN,384,11795582976,2015.0,2016.0,True
1561,Y3,MEL01,-43.8955,-73.742699,27,Y3.MEL01,27,458579968,2007.0,2007.0,True
1562,3J,OBS23,-15.39963,-171.86155,619,3J.OBS23,619,43359830016,2023.0,2025.0,True
1563,GI,HUBA,15.816578,-91.294484,421,GI.HUBA,421,28437386240,2021.0,2024.0,True
1564,YO,X03,35.893299,-72.719002,360,YO.X03,360,24469016576,2014.0,2015.0,True
1565,YB,SM05,38.70424,37.21084,239,YB.SM05,240,5675810816,2023.0,2023.0,True
1566,YD,3F11,45.865082,23.72257,620,YD.3F11,623,12322816000,2009.0,2011.0,True
1567,YT,ST04,-80.7152,-116.5792,586,YT.ST04,586,5179863040,2010.0,2011.0,True
1568,CW,CHIV,19.97648,-76.415131,3154,CW.CHIV,3252,136014156288,2017.0,2026.0,True
1569,XF,B18,18.6635,148.492706,370,XF.B18,370,51729842176,2012.0,2013.0,True
1570,DW,GDH,69.25,-53.533298,3130,DW.GDH,3130,2220318720,1982.0,1993.0,True
1571,KO,ELL,36.7483,29.9085,5117,KO.ELL,5204,144876261888,2012.0,2026.0,True
1572,GE,MTE,40.3997,-7.5442,3148,GE.MTE,3147,29896912896,1997.0,2006.0,True
1573,CW,CAMR,23.061737,-81.370857,2758,CW.CAMR,2874,109707392000,2017.0,2026.0,True
1574,S1,AUAPY,-26.2844,132.1353,650,S1.AUAPY,767,39766237696,2018.0,2026.0,True
1575,N4,G65A,45.2002,-67.5632,4127,N4.G65A,598,45977703424,2015.0,2017.0,True
1576,YP,NE66,45.004101,120.704201,686,YP.NE66,686,9520553984,2009.0,2011.0,True
1577,ZU,LAD42,30.713307,-92.843487,25,ZU.LAD42,26,12562432,2022.0,2022.0,True
1578,YO,X09,32.516899,-74.3536,359,YO.X09,359,23425183744,2014.0,2015.0,True
1579,AC,VLO,40.468601,19.495501,4005,AC.VLO,4094,304395353600,2009.0,2026.0,True
1580,N4,K43A,42.7044,-88.332,4777,N4.K43A,1248,65717593088,2013.0,2017.0,True
1581,US,DGMT,48.4702,-104.1959,7030,US.DGMT,7146,251810430976,2004.0,2026.0,True
1582,WY,YHR,44.106,-110.0816,3209,WY.YHR,3287,140417036288,2014.0,2026.0,True
1583,ZQ,AAM2,-26.473,27.490999,570,ZQ.AAM2,570,73167115776,2006.0,2009.0,True
1584,ZT,WTBG,-24.2119,28.88291,1245,ZT.WTBG,1245,10935966208,2017.0,2020.0,True
1585,PL,NIE,49.4189,20.313101,5922,PL.NIE,6038,230411446784,2010.0,2026.0,True
1586,XO,WD72,56.257748,-151.81063,399,XO.WD72,400,6098944,2018.0,2019.0,True
1587,TT,TAMR,37.046902,9.1091,630,TT.TAMR,630,23429828096,2010.0,2013.0,True
1588,ZB,LAIS,-3.5291,102.034698,251,ZB.LAIS,251,4732747776,2007.0,2008.0,True
1589,YT,UPTW,-77.5781,-109.0374,4484,YT.UPTW,4484,96490790912,2011.0,2024.0,True
1590,XW,SS61,-20.591789,-70.841278,34,XW.SS61,34,9341648896,2016.0,2016.0,True
1591,GE,MRNI,33.01178,35.391998,924,GE.MRNI,923,6561685504,1998.0,2002.0,True
1592,YW,SALA,16.73283,-22.935659,761,YW.SALA,761,15864705024,2002.0,2004.0,True
1593,ZL,N06,27.174299,-111.153603,356,ZL.N06,356,3586887680,2005.0,2006.0,True
1594,YP,NEP7,48.1744,118.1474,317,YP.NEP7,317,5069541376,2010.0,2011.0,True
1595,OH,CROH,41.293858,-82.152496,946,OH.CROH,946,47073611776,2023.0,2026.0,True
1596,BL,PAZB,-15.1369,-50.8634,607,BL.PAZB,608,880046080,2000.0,2002.0,True
1597,XM,ASB04,-35.77723,-69.39981,616,XM.ASB04,617,14163832832,2022.0,2024.0,True
1598,G,EDA,3.778868,10.153427,2625,G.EDA,2771,16364275200,2019.0,2026.0,True
1599,YS,PL08,20.892599,-153.292099,370,YS.PL08,370,6492172288,2005.0,2006.0,True
1600,2D,OBS16,34.011398,-124.638397,389,2D.OBS16,389,54567698432,2010.0,2011.0,True
1601,YS,OLC5,-21.009501,-68.352997,119,YS.OLC5,119,1618427904,2010.0,2011.0,True
1602,JP,JEW,42.84267,141.446167,4436,JP.JEW,4552,19758247424,2013.0,2026.0,True
1603,X7,WA33,46.507801,-117.348701,639,X7.WA33,639,20824858624,2016.0,2018.0,True
1604,8Q,P18,25.762145,-143.392715,436,8Q.P18,436,30524227584,2021.0,2023.0,True
1605,ZZ,FWU17,36.2869,-101.0,387,ZZ.FWU17,387,50236570624,2019.0,2021.0,True
1606,AI,ESPZ,-63.398102,-56.996399,7401,AI.ESPZ,7485,120640856064,2005.0,2026.0,True
1607,ZP,KAMZ,-14.7948,24.804399,167,ZP.KAMZ,167,3218284544,2010.0,2011.0,True
1608,YD,OBS14,39.169399,14.4694,128,YD.OBS14,128,1429680128,2004.0,2005.0,True
1609,AK,K13K,61.9331,-164.6555,2159,AK.K13K,2275,71509276672,2020.0,2026.0,True
1610,NJ,KAD,10.435,7.6414,102,NJ.KAD,102,1182515200,2011.0,2012.0,True
1611,Z1,VAVP,-18.601999,-173.961395,356,Z1.VAVP,356,7931981312,2009.0,2010.0,True
1612,BL,PMNB,-18.540001,-46.439999,4513,BL.PMNB,4629,187306932224,2010.0,2026.0,True
1613,ZU,NMA25,32.801077,-105.083331,33,ZU.NMA25,34,17068032,2020.0,2021.0,True
1614,YS,NGOK,22.122999,-159.664993,552,YS.NGOK,552,4825493504,2004.0,2007.0,True
1615,YA,MC05,29.9921,100.220703,345,YA.MC05,345,5352540160,2003.0,2004.0,True
1616,YC,HUER,-32.419113,-65.717194,164,YC.HUER,165,1707399168,2000.0,2002.0,True
1617,XM,ANB10,-25.0271,-64.5865,644,XM.ANB10,645,16769191936,2022.0,2024.0,True
1618,XN,A16,61.576599,-117.147697,409,XN.A16,409,2747724800,2004.0,2005.0,True
1619,ZU,NZ18,-41.000198,170.0,356,ZU.NZ18,356,7280984064,2009.0,2010.0,True
1620,3R,E05,16.130194,-92.996735,21,3R.E05,22,162607104,2022.0,2022.0,True
1621,7B,SB09,-32.2892,146.857498,115,7B.SB09,116,3051511808,1993.0,1994.0,True
1622,XH,RS06,-79.283501,-171.620193,729,XH.RS06,729,17215131648,2014.0,2016.0,True
1623,BL,CDSB,-18.765471,-52.83926,580,BL.CDSB,580,2575220736,2005.0,2007.0,True
1624,XP,ORTK,41.039398,75.056801,624,XP.ORTK,624,11546210304,2005.0,2007.0,True
1625,3J,OBS11,-14.79489,-175.24356,618,3J.OBS11,618,43396038656,2023.0,2025.0,True
1626,XO,SOKY,37.5256,-85.961899,710,XO.SOKY,710,6855277056,2013.0,2015.0,True
1627,XJ,PAN,59.094879,159.968002,281,XJ.PAN,282,6162026496,1998.0,1999.0,True
1628,ZS,W05,39.379101,-71.982002,123,ZS.W05,123,5627789312,2012.0,2013.0,True
1629,YL,LBA60,-20.306999,-176.297806,17,YL.LBA60,17,1124380672,2009.0,2009.0,True
1630,ZM,N140,-82.008598,96.769203,1807,ZM.N140,1807,23933915136,2007.0,2012.0,True
1631,7B,SD04,-28.510401,128.988693,19,7B.SD04,20,523296768,1995.0,1995.0,True
1632,YL,WKZ15,43.36841,54.59763,375,YL.WKZ15,376,13276045312,2021.0,2022.0,True
1633,DW,BER,60.383801,5.3339,728,DW.BER,728,498786304,1981.0,1984.0,True
1634,IM,CY301,33.30031,33.05407,204,IM.CY301,0,0,,,True
1635,XO,JSO2,35.168579,92.985191,460,XO.JSO2,461,6598856704,2007.0,2008.0,True
1636,1P,PMOR,-50.4904,-73.0428,807,1P.PMOR,807,38285422592,2018.0,2021.0,True
1637,XL,MG06,55.87212,-120.041481,469,XL.MG06,469,27428846592,2018.0,2019.0,True
1638,3H,G01,1.0132,-88.9369,443,3H.G01,443,14161821696,2023.0,2024.0,True
1639,XD,KOMO,-3.8422,36.7192,316,XD.KOMO,316,1853943808,1994.0,1995.0,True
1640,AK,M14K,60.7515,-161.96,2241,AK.M14K,2357,70378454016,2020.0,2026.0,True
1641,ZC,HMDR,18.7879,-69.381,2462,ZC.HMDR,2462,30599896064,2017.0,2025.0,True
1642,NV,BACME,48.314654,-126.058199,2641,NV.BACME,2757,145243646464,2018.0,2026.0,True
1643,YU,GJ03,11.7273,-72.5457,738,YU.GJ03,738,15179427840,2016.0,2018.0,True
1644,XT,MHTO,13.9497,-66.490997,368,XT.MHTO,368,5060739072,2004.0,2005.0,True
1645,XM,ASB11,-37.8946,-63.8453,471,XM.ASB11,472,13737484288,2023.0,2024.0,True
1646,1G,EA29,41.62461,112.42881,142,1G.EA29,143,3581161472,2011.0,2011.0,True
1647,UO,TOMA,42.44142,-122.10751,515,UO.TOMA,631,38504011776,2025.0,2026.0,True
1648,XW,AMDT,1.9487,34.935799,588,XW.AMDT,588,5134733312,2017.0,2018.0,True
1649,XA,SA04,-32.850498,19.6206,357,XA.SA04,358,2142119936,1998.0,1999.0,True
1650,XA,SA20,-29.0221,26.195299,446,XA.SA20,447,2659928064,1998.0,1999.0,True
1651,XR,NOM,64.569504,-165.338303,565,XR.NOM,565,6847848448,2005.0,2007.0,True
1652,1G,WA08,39.78198,105.74621,150,1G.WA08,151,4744548352,2011.0,2011.0,True
1653,KY,LLKY,36.92159,-88.096558,7332,KY.LLKY,7448,122386202624,2005.0,2026.0,True
1654,XJ,APA,52.925709,157.132874,397,XJ.APA,398,5537467392,1998.0,1999.0,True
1655,MB,HRY,46.711285,-111.831786,9175,MB.HRY,9291,157179527168,2001.0,2026.0,True
1656,MN,CLTB,37.578,13.216,5222,MN.CLTB,5222,77787020288,2001.0,2022.0,True
1657,XE,ES28,29.720207,98.426933,279,XE.ES28,280,5358885888,2003.0,2004.0,True
1658,XP,N100,-81.652496,122.610001,283,XP.N100,284,2188901376,2001.0,2003.0,True
1659,QZ,SEM,50.403587,80.257129,1622,QZ.SEM,1698,113161510400,2022.0,2026.0,True
1660,YY,SN34,58.248798,8.1688,248,YY.SN34,248,9482113024,2005.0,2006.0,True
1661,1U,SHRD,41.945759,128.791214,714,1U.SHRD,714,19421282304,2013.0,2015.0,True
1662,4P,NYG58,43.271217,-74.22728,17,4P.NYG58,18,11300864,2016.0,2016.0,True
1663,XA,SA29,-26.931738,23.03492,349,XA.SA29,350,2201138176,1997.0,1998.0,True
1664,ZM,N173,-81.112198,77.473602,501,ZM.N173,501,4798169088,2007.0,2009.0,True
1665,UK,STED,50.737,-1.9645,3062,UK.STED,3062,30625938432,2006.0,2016.0,True
1666,XL,AT04,46.271099,95.267097,666,XL.AT04,666,18361577472,2014.0,2016.0,True
1667,ZM,GM03,-80.216904,85.943901,354,ZM.GM03,354,3371372544,2009.0,2009.0,True
1668,XS,L16D,0.8933,-7.8953,370,XS.L16D,370,8924110848,2016.0,2017.0,True
1669,NR,NE82,26.915661,-109.230843,1821,NR.NE82,1821,10098483200,2002.0,2008.0,True
1670,YA,MC10,28.976101,103.870499,316,YA.MC10,316,5442904064,2003.0,2004.0,True
1671,CM,TUM,1.823667,-78.726667,3796,CM.TUM,3822,50830804992,2012.0,2026.0,True
1672,YB,AT63,36.712502,33.472,736,YB.AT63,736,12956422144,2013.0,2015.0,True
1673,Y1,KAEK,4.142727,35.453087,861,Y1.KAEK,862,26580365312,2019.0,2021.0,True
1674,X4,A01,36.432701,94.873199,646,X4.A01,646,9051313152,2007.0,2009.0,True
1675,YN,OBS27,48.295799,-129.367401,17,YN.OBS27,17,1402679296,2009.0,2009.0,True
1676,S1,AUCAS,-34.2637,135.7219,4097,S1.AUCAS,4213,290115850240,2013.0,2026.0,True
1677,JM,NMIA0,18.025,-76.02654,255,JM.NMIA0,255,7347721728,2014.0,2016.0,True
1678,GB,LAWE,56.26,-5.399,3227,GB.LAWE,3341,64397721600,2018.0,2026.0,True
1679,HK,HKPS,22.277599,114.141502,6197,HK.HKPS,6313,584140551680,2009.0,2026.0,True
1680,YS,PL69,16.3484,-157.700806,390,YS.PL69,390,5927550976,2006.0,2007.0,True
1681,ZE,HOLG,59.835098,-149.769608,117,ZE.HOLG,117,3199148032,2015.0,2015.0,True
1682,YQ,N009,13.2014,40.860081,128,YQ.N009,128,5929758720,2017.0,2018.0,True
1683,MM,KTN,21.2857,99.589798,3104,MM.KTN,3104,314200262656,2016.0,2026.0,True
1684,X4,H05,35.6605,98.407898,342,X4.H05,342,3111328256,2008.0,2009.0,True
1685,XS,N039,41.1087,23.5846,516,XS.N039,516,6776590336,2007.0,2009.0,True
